influencer_id,basis,rate,orders,total_payout
INF_001,post,13816.638,13,41449.91
INF_002,post,19147.2662,12,57441.8
INF_003,post,13827.2312,9,41481.69
INF_004,post,42821.4341,9,128464.3
INF_005,post,33639.4149,15,100918.24
INF_006,order,0.0818,6,555.58
INF_007,order,0.1477,18,3814.46
INF_008,post,47235.4758,6,141706.43
INF_009,post,44905.2402,13,134715.72
INF_010,order,0.129,15,2479.53
INF_011,order,0.0747,21,2518.43
INF_012,order,0.1373,2,444.55
INF_013,order,0.0709,15,1581.2
INF_014,post,42463.2828,26,127389.85
INF_015,post,20860.1739,17,62580.52
INF_016,order,0.1251,4,851.96
INF_017,order,0.0999,5,936.13
INF_018,order,0.0679,3,250.94
INF_019,order,0.1025,21,3591.39
INF_020,order,0.1216,8,1500.36
INF_021,order,0.0974,5,753.89
INF_022,order,0.1138,5,820.82
INF_023,post,22251.9859,13,66755.96
INF_024,post,30822.8024,4,92468.41
INF_025,post,28856.4991,13,86569.5
INF_026,order,0.0925,4,509.92
INF_027,order,0.1071,22,3568.2
INF_028,order,0.0755,9,945.94
INF_029,post,19701.561,8,59104.68
INF_030,post,25326.6806,12,75980.04
