post_id,influencer_id,platform,date,url,caption,reach,likes,comments
POST_001,INF_001,Instagram,2025-07-01,https://instagram.com/post/1,Great workout!,5000,400,30
POST_002,INF_001,Instagram,2025-07-10,https://instagram.com/post/2,Healthy breakfast!,6000,500,40
POST_003,INF_001,Instagram,2025-07-20,https://instagram.com/post/3,Evening run!,7000,600,50
POST_004,INF_002,Instagram,2025-07-02,https://instagram.com/post/4,New protein shake!,8000,700,60
POST_005,INF_002,Instagram,2025-07-12,https://instagram.com/post/5,Stretching tips!,9000,800,70
POST_006,INF_002,Instagram,2025-07-22,https://instagram.com/post/6,Hydration matters!,10000,900,80
POST_007,INF_003,Instagram,2025-07-03,https://instagram.com/post/7,Meal prep!,11000,1000,90
POST_008,INF_003,Instagram,2025-07-13,https://instagram.com/post/8,Supplements review!,12000,1100,100
POST_009,INF_003,Instagram,2025-07-23,https://instagram.com/post/9,Cardio day!,13000,1200,110
POST_010,INF_004,Instagram,2025-07-04,https://instagram.com/post/10,HIIT session!,14000,1300,120
POST_011,INF_004,Instagram,2025-07-14,https://instagram.com/post/11,Protein bars!,15000,1400,130
POST_012,INF_004,Instagram,2025-07-24,https://instagram.com/post/12,Rest day!,16000,1500,140
POST_013,INF_005,Instagram,2025-07-05,https://instagram.com/post/13,Healthy snacks!,17000,1600,150
POST_014,INF_005,Instagram,2025-07-15,https://instagram.com/post/14,Workout playlist!,18000,1700,160
POST_015,INF_005,Instagram,2025-07-25,https://instagram.com/post/15,Running shoes!,19000,1800,170
POST_016,INF_006,Instagram,2025-07-06,https://instagram.com/post/16,Home gym!,20000,1900,180
POST_017,INF_006,Instagram,2025-07-16,https://instagram.com/post/17,Meal plan!,21000,2000,190
POST_018,INF_006,Instagram,2025-07-26,https://instagram.com/post/18,Supplements Q&A!,22000,2100,200
POST_019,INF_007,Instagram,2025-07-07,https://instagram.com/post/19,Stretch routine!,23000,2200,210
POST_020,INF_007,Instagram,2025-07-17,https://instagram.com/post/20,Protein pancakes!,24000,2300,220
POST_021,INF_007,Instagram,2025-07-27,https://instagram.com/post/21,Hydration hacks!,25000,2400,230
POST_022,INF_008,Instagram,2025-07-08,https://instagram.com/post/22,Cardio tips!,26000,2500,240
POST_023,INF_008,Instagram,2025-07-18,https://instagram.com/post/23,Healthy desserts!,27000,2600,250
POST_024,INF_008,Instagram,2025-07-28,https://instagram.com/post/24,Workout gear!,28000,2700,260
POST_025,INF_009,Instagram,2025-07-09,https://instagram.com/post/25,Meal timing!,29000,2800,270
