tracking_id,source,campaign,influencer_id,user_id,brand,product,date,orders,revenue
TRK_00001,Instagram_influencer,HKVitals_INF_001_2025-07-02,INF_001,USER_34455,HKVitals,Vitamin D,2025-07-03,1,850.37
TRK_00002,Instagram_influencer,HKVitals_INF_001_2025-07-02,INF_001,USER_45200,HKVitals,Immunity Booster,2025-07-04,1,1283.71
TRK_00003,Instagram_influencer,HKVitals_INF_001_2025-05-26,INF_001,USER_39820,HKVitals,Biotin,2025-05-27,1,1363.3
TRK_00004,Instagram_influencer,HKVitals_INF_001_2025-05-26,INF_001,USER_72236,HKVitals,Biotin,2025-05-28,1,1311.61
TRK_00005,Instagram_influencer,Gritzo_INF_001_2025-07-18,INF_001,USER_32659,Gritzo,Teen Nutrition,2025-07-19,1,992.91
TRK_00006,Instagram_influencer,HKVitals_INF_001_2025-06-25,INF_001,USER_92211,HKVitals,Multivitamin,2025-06-28,1,1960.27
TRK_00007,Instagram_influencer,HKVitals_INF_001_2025-05-23,INF_001,USER_46202,HKVitals,Biotin,2025-05-24,1,1232.42
TRK_00008,Instagram_influencer,MuscleBlaze_INF_001_2025-05-23,INF_001,USER_24748,MuscleBlaze,Creatine,2025-05-25,1,1589.88
TRK_00009,Instagram_influencer,MuscleBlaze_INF_001_2025-05-23,INF_001,USER_23133,MuscleBlaze,Creatine,2025-05-26,1,1583.32
TRK_00010,Instagram_influencer,HKVitals_INF_001_2025-05-23,INF_001,USER_44620,HKVitals,Biotin,2025-05-29,1,1996.45
TRK_00011,Instagram_influencer,HKVitals_INF_001_2025-05-23,INF_001,USER_62654,HKVitals,Immunity Booster,2025-06-02,1,993.76
TRK_00012,Instagram_influencer,HKVitals_INF_001_2025-05-23,INF_001,USER_45203,HKVitals,Vitamin D,2025-06-03,1,546.57
TRK_00013,Instagram_influencer,HKVitals_INF_001_2025-05-23,INF_001,USER_99764,HKVitals,Omega-3,2025-06-05,1,1134.51
TRK_00014,Instagram_influencer,Gritzo_INF_002_2025-05-20,INF_002,USER_64627,Gritzo,DHA Supplement,2025-05-21,1,1228.39
TRK_00015,Instagram_influencer,MuscleBlaze_INF_002_2025-05-20,INF_002,USER_63368,MuscleBlaze,BCAA,2025-05-22,1,1440.04
TRK_00016,Instagram_influencer,MuscleBlaze_INF_002_2025-06-23,INF_002,USER_76426,MuscleBlaze,Creatine,2025-06-24,1,1597.77
TRK_00017,Instagram_influencer,Gritzo_INF_002_2025-06-23,INF_002,USER_36309,Gritzo,Kids Protein,2025-06-25,1,1892.72
TRK_00018,Instagram_influencer,HKVitals_INF_002_2025-06-23,INF_002,USER_45910,HKVitals,Multivitamin,2025-06-27,1,1979.47
TRK_00019,Instagram_influencer,Gritzo_INF_002_2025-07-21,INF_002,USER_31352,Gritzo,Kids Protein,2025-07-22,1,1883.87
TRK_00020,Instagram_influencer,MuscleBlaze_INF_002_2025-07-21,INF_002,USER_63674,MuscleBlaze,BCAA,2025-07-25,1,1538.73
TRK_00021,Instagram_influencer,HKVitals_INF_002_2025-05-31,INF_002,USER_11109,HKVitals,Vitamin D,2025-06-01,1,1170.58
TRK_00022,Instagram_influencer,Gritzo_INF_002_2025-05-31,INF_002,USER_46094,Gritzo,Growth Formula,2025-06-02,1,1724.6
TRK_00023,Instagram_influencer,HKVitals_INF_002_2025-05-31,INF_002,USER_49602,HKVitals,Omega-3,2025-06-03,1,1274.67
TRK_00024,Instagram_influencer,Gritzo_INF_002_2025-05-31,INF_002,USER_47051,Gritzo,Growth Formula,2025-06-07,1,1501.39
TRK_00025,Instagram_influencer,MuscleBlaze_INF_002_2025-05-31,INF_002,USER_46291,MuscleBlaze,Pre-Workout,2025-06-09,1,2041.88
TRK_00026,Instagram_influencer,HKVitals_INF_003_2025-04-30,INF_003,USER_48745,HKVitals,Vitamin D,2025-05-01,1,1259.24
TRK_00027,Instagram_influencer,HKVitals_INF_003_2025-04-30,INF_003,USER_84978,HKVitals,Immunity Booster,2025-05-02,1,1148.28
TRK_00028,Instagram_influencer,Gritzo_INF_003_2025-04-30,INF_003,USER_72355,Gritzo,Teen Nutrition,2025-05-04,1,1668.49
TRK_00029,Instagram_influencer,MuscleBlaze_INF_003_2025-06-28,INF_003,USER_58717,MuscleBlaze,Pre-Workout,2025-07-03,1,1405.5
