influencer_id,name,category,gender,follower_count,platform
INF_001,Alice Smith,Fitness,Female,12000,Instagram
INF_002,Bob Jones,Health,Male,25000,Instagram
INF_003,Carol Lee,Nutrition,Female,18000,Instagram
INF_004,David Kim,Fitness,Male,22000,Instagram
INF_005,Eva Brown,Health,Female,30000,Instagram
INF_006,Frank White,Nutrition,Male,16000,Instagram
INF_007,Grace Green,Fitness,Female,14000,Instagram
INF_008,Henry Black,Health,Male,27000,Instagram
INF_009,Ivy Blue,Nutrition,Female,21000,Instagram
INF_010,Jack Red,Fitness,Male,19000,Instagram
INF_011,Kate Gold,Health,Female,32000,YouTube
INF_012,Liam Silver,Nutrition,Male,17000,YouTube
INF_013,Mia Rose,Fitness,Female,23000,YouTube
INF_014,Noah Gray,Health,Male,26000,YouTube
INF_015,Olivia Sky,Nutrition,Female,15000,YouTube
INF_016,Paul Wood,Fitness,Male,20000,YouTube
INF_017,Quinn Lake,Health,Non-binary,28000,YouTube
INF_018,Ruby Fox,Nutrition,Female,24000,YouTube
INF_019,Sam Wolf,Fitness,Male,21000,YouTube
INF_020,Tina Hawk,Health,Female,33000,YouTube
INF_021,Uma Star,Nutrition,Female,13000,LinkedIn
INF_022,Vic Moon,Fitness,Male,22000,LinkedIn
INF_023,Walt Snow,Health,Male,25000,LinkedIn
INF_024,Xena Rain,Nutrition,Female,17000,LinkedIn
INF_025,Yuri Sun,Fitness,Non-binary,20000,LinkedIn
INF_026,Zane Hill,Health,Male,27000,LinkedIn
INF_027,Anna Moss,Nutrition,Female,21000,LinkedIn
INF_028,Ben Frost,Fitness,Male,19000,LinkedIn
INF_029,Cleo Reed,Health,Female,32000,LinkedIn
INF_030,Drew Lane,Nutrition,Non-binary,15000,LinkedIn
